feed_id,snapshot_id,page_index,requested_url,final_url,http_status,retrieved_at,sha256,byte_path,item_count,next_url,failure
brimhams-active--facilityuse,H1,1,https://opendata.leisurecloud.live/api/feeds/BrimhamsActive-live-facility-uses?afterTimestamp=86548230&afterId=NPACT00103,https://opendata.leisurecloud.live/api/feeds/BrimhamsActive-live-facility-uses?afterTimestamp=86548230&afterId=NPACT00103,200.0,2026-07-20T11:55:11.904176+00:00,14c360aa8c914602e8b3d74931a4233421fd5b12b1ba5e21160e019dbe0d9141,snapshots\H1\raw\brimhams-active--facilityuse\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/BrimhamsActive-live-facility-uses?afterTimestamp=86548230&afterId=NPACT00103,
broughton-town-council--facilityuse,H1,0,https://broughtontowncouncil.bookteq.com/api/open-active/facility-uses,https://broughtontowncouncil.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:55:11.949770+00:00,104134ea48c5bee84cf07b120e694b000f8267a30eabe88683b71f353341d068,snapshots\H1\raw\broughton-town-council--facilityuse\page_00000.bytes,45.0,https://broughtontowncouncil.bookteq.com/api/open-active/facility-uses?afterTimestamp=1783955540855463&afterId=3a1ffe5c-0569-4080-a31a-c8d56753fbb9,
broughton-town-council--facilityuse,H1,1,https://broughtontowncouncil.bookteq.com/api/open-active/facility-uses?afterTimestamp=1783955540855463&afterId=3a1ffe5c-0569-4080-a31a-c8d56753fbb9,https://broughtontowncouncil.bookteq.com/api/open-active/facility-uses?afterTimestamp=1783955540855463&afterId=3a1ffe5c-0569-4080-a31a-c8d56753fbb9,200.0,2026-07-20T11:55:13.163014+00:00,8f1eb906ac71be0787c5c5430012173fb68b95ccaeb99821dc3e8aa6057f1bfc,snapshots\H1\raw\broughton-town-council--facilityuse\page_00001.bytes,0.0,https://broughtontowncouncil.bookteq.com/api/open-active/facility-uses?afterTimestamp=1783955540855463&afterId=3a1ffe5c-0569-4080-a31a-c8d56753fbb9,
brynteg-school--facilityuse,H1,0,https://bryntegschool.bookteq.com/api/open-active/facility-uses,https://bryntegschool.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:55:13.620270+00:00,517b31638ae83574f69c812edf7fe1fe8cd49e6153ba4e2335d2af2d289419ef,snapshots\H1\raw\brynteg-school--facilityuse\page_00000.bytes,44.0,https://bryntegschool.bookteq.com/api/open-active/facility-uses?afterTimestamp=1781000523871009&afterId=76aabd46-46ca-4a06-b09f-5b90e1229c3c,
brynteg-school--facilityuse,H1,1,https://bryntegschool.bookteq.com/api/open-active/facility-uses?afterTimestamp=1781000523871009&afterId=76aabd46-46ca-4a06-b09f-5b90e1229c3c,https://bryntegschool.bookteq.com/api/open-active/facility-uses?afterTimestamp=1781000523871009&afterId=76aabd46-46ca-4a06-b09f-5b90e1229c3c,200.0,2026-07-20T11:55:15.176765+00:00,4c0d4045cd60635e70bc30d776a32194a89085761793246605c7a195087f18cf,snapshots\H1\raw\brynteg-school--facilityuse\page_00001.bytes,0.0,https://bryntegschool.bookteq.com/api/open-active/facility-uses?afterTimestamp=1781000523871009&afterId=76aabd46-46ca-4a06-b09f-5b90e1229c3c,
bwd-leisure--facilityuse,H1,-1,https://blackburnwithdarwen-openactive.legendonlineservices.co.uk/api/facility-uses,,,2026-07-20T11:55:15.776558+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
castlepoint--facilityuse,H1,0,https://opendata.leisurecloud.live/api/feeds/Castlepoint-live-facility-uses,https://opendata.leisurecloud.live/api/feeds/Castlepoint-live-facility-uses,200.0,2026-07-20T11:55:15.777078+00:00,f97d6f97fef7f1c88ac2977d565fac99c393ebab66f792fdcf1f395bb45f09e0,snapshots\H1\raw\castlepoint--facilityuse\page_00000.bytes,6.0,https://opendata.leisurecloud.live/api/feeds/Castlepoint-live-facility-uses?afterTimestamp=80368538&afterId=WMGENIRE1,
castlepoint--facilityuse,H1,1,https://opendata.leisurecloud.live/api/feeds/Castlepoint-live-facility-uses?afterTimestamp=80368538&afterId=WMGENIRE1,https://opendata.leisurecloud.live/api/feeds/Castlepoint-live-facility-uses?afterTimestamp=80368538&afterId=WMGENIRE1,200.0,2026-07-20T11:55:16.078803+00:00,5f4d78a58306050fdf8683d45e87369b4f3b03e164127d67e4ae0ec84871d4eb,snapshots\H1\raw\castlepoint--facilityuse\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/Castlepoint-live-facility-uses?afterTimestamp=80368538&afterId=WMGENIRE1,
celticleisure--facilityuse,H1,-1,https://celticleisure-openactive.legendonlineservices.co.uk/api/facility-uses,,,2026-07-20T11:55:17.323636+00:00,,,,,harvest-crash: JSONDecodeError('Expecting value: line 1 column 1 (char 0)')
chauncy-school--facilityuse,H1,0,https://chauncyschool.bookteq.com/api/open-active/facility-uses,https://chauncyschool.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:55:17.328948+00:00,ccfecb01a3b138ab6d614e12e8896f9b5693a5ddbc69f118479c9ab247cc648c,snapshots\H1\raw\chauncy-school--facilityuse\page_00000.bytes,25.0,https://chauncyschool.bookteq.com/api/open-active/facility-uses?afterTimestamp=1772108108399389&afterId=643c7a81-f208-4c34-ae61-aea63f16fbe7,
chauncy-school--facilityuse,H1,1,https://chauncyschool.bookteq.com/api/open-active/facility-uses?afterTimestamp=1772108108399389&afterId=643c7a81-f208-4c34-ae61-aea63f16fbe7,https://chauncyschool.bookteq.com/api/open-active/facility-uses?afterTimestamp=1772108108399389&afterId=643c7a81-f208-4c34-ae61-aea63f16fbe7,200.0,2026-07-20T11:55:18.409888+00:00,2666aadd59358d2a32177dc1b8bfddd752072736921c301941161eb0590d73ab,snapshots\H1\raw\chauncy-school--facilityuse\page_00001.bytes,0.0,https://chauncyschool.bookteq.com/api/open-active/facility-uses?afterTimestamp=1772108108399389&afterId=643c7a81-f208-4c34-ae61-aea63f16fbe7,
chelmsford-city-sports--facilityuse,H1,0,https://opendata.leisurecloud.live/api/feeds/ChelmsfordCitySports-live-facility-uses,https://opendata.leisurecloud.live/api/feeds/ChelmsfordCitySports-live-facility-uses,200.0,2026-07-20T11:55:18.844161+00:00,784864391831a56dcf3b47f0029deb2d28d3e9f075689e7f2039bec2f2d90551,snapshots\H1\raw\chelmsford-city-sports--facilityuse\page_00000.bytes,56.0,https://opendata.leisurecloud.live/api/feeds/ChelmsfordCitySports-live-facility-uses?afterTimestamp=44726764&afterId=D1TO1SESSION,
chelmsford-city-sports--facilityuse,H1,1,https://opendata.leisurecloud.live/api/feeds/ChelmsfordCitySports-live-facility-uses?afterTimestamp=44726764&afterId=D1TO1SESSION,https://opendata.leisurecloud.live/api/feeds/ChelmsfordCitySports-live-facility-uses?afterTimestamp=44726764&afterId=D1TO1SESSION,200.0,2026-07-20T11:55:19.158813+00:00,55ec242f6dbae9e3908e9916ad57cebb9bcf230138274f74ee178dbdeefed646,snapshots\H1\raw\chelmsford-city-sports--facilityuse\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/ChelmsfordCitySports-live-facility-uses?afterTimestamp=44726764&afterId=D1TO1SESSION,
chelmsford-city-sports--facilityuse,H1,0,https://opendata.leisurecloud.live/api/feeds/ChelmsfordCitySports-live-facility-uses,https://opendata.leisurecloud.live/api/feeds/ChelmsfordCitySports-live-facility-uses,200.0,2026-07-20T11:55:19.201968+00:00,784864391831a56dcf3b47f0029deb2d28d3e9f075689e7f2039bec2f2d90551,snapshots\H1\raw\chelmsford-city-sports--facilityuse\page_00000.bytes,56.0,https://opendata.leisurecloud.live/api/feeds/ChelmsfordCitySports-live-facility-uses?afterTimestamp=44726764&afterId=D1TO1SESSION,
chelmsford-city-sports--facilityuse,H1,1,https://opendata.leisurecloud.live/api/feeds/ChelmsfordCitySports-live-facility-uses?afterTimestamp=44726764&afterId=D1TO1SESSION,https://opendata.leisurecloud.live/api/feeds/ChelmsfordCitySports-live-facility-uses?afterTimestamp=44726764&afterId=D1TO1SESSION,200.0,2026-07-20T11:55:19.475720+00:00,55ec242f6dbae9e3908e9916ad57cebb9bcf230138274f74ee178dbdeefed646,snapshots\H1\raw\chelmsford-city-sports--facilityuse\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/ChelmsfordCitySports-live-facility-uses?afterTimestamp=44726764&afterId=D1TO1SESSION,
colchester-leisure-world--facilityuse,H1,0,https://opendata.leisurecloud.live/api/feeds/ColchesterLeisureWorld-live-facility-uses,https://opendata.leisurecloud.live/api/feeds/ColchesterLeisureWorld-live-facility-uses,200.0,2026-07-20T11:55:19.496697+00:00,9327f209757eb4e535eb4b81c1718707ecf96423e6d8c5ce8e4123dd4034f699,snapshots\H1\raw\colchester-leisure-world--facilityuse\page_00000.bytes,50.0,https://opendata.leisurecloud.live/api/feeds/ColchesterLeisureWorld-live-facility-uses?afterTimestamp=88186734&afterId=CACTINTROPT30,
colchester-leisure-world--facilityuse,H1,1,https://opendata.leisurecloud.live/api/feeds/ColchesterLeisureWorld-live-facility-uses?afterTimestamp=88186734&afterId=CACTINTROPT30,https://opendata.leisurecloud.live/api/feeds/ColchesterLeisureWorld-live-facility-uses?afterTimestamp=88186734&afterId=CACTINTROPT30,200.0,2026-07-20T11:55:19.794921+00:00,23fe1b35ee584d3f70fa7e403a5934212970aeec1bb559bf5ffd8027f10727fb,snapshots\H1\raw\colchester-leisure-world--facilityuse\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/ColchesterLeisureWorld-live-facility-uses?afterTimestamp=88186734&afterId=CACTINTROPT30,
conwy--facilityuse,H1,0,https://opendata.leisurecloud.live/api/feeds/Conwy-live-facility-uses,https://opendata.leisurecloud.live/api/feeds/Conwy-live-facility-uses,200.0,2026-07-20T11:55:19.835786+00:00,aa49734f6ce887fa63e0bcd42e253c8b7b4c0d5db48b5ff9b54f63e2ac851ca3,snapshots\H1\raw\conwy--facilityuse\page_00000.bytes,30.0,https://opendata.leisurecloud.live/api/feeds/Conwy-live-facility-uses?afterTimestamp=35550199&afterId=BIHSQ01,
conwy--facilityuse,H1,1,https://opendata.leisurecloud.live/api/feeds/Conwy-live-facility-uses?afterTimestamp=35550199&afterId=BIHSQ01,https://opendata.leisurecloud.live/api/feeds/Conwy-live-facility-uses?afterTimestamp=35550199&afterId=BIHSQ01,200.0,2026-07-20T11:55:20.127697+00:00,9d722ea16fe3e160dc774d7ebd5116d2fd01ef86adbc48fb556c0e613ff5934f,snapshots\H1\raw\conwy--facilityuse\page_00001.bytes,0.0,https://opendata.leisurecloud.live/api/feeds/Conwy-live-facility-uses?afterTimestamp=35550199&afterId=BIHSQ01,
coram-s-fields--facilityuse,H1,0,https://coramsfields.bookteq.com/api/open-active/facility-uses,https://coramsfields.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:55:20.168148+00:00,6764b3c1ae4718acdcd39945daca9971e40d78ce3a7538fa36272fca352a60ce,snapshots\H1\raw\coram-s-fields--facilityuse\page_00000.bytes,10.0,https://coramsfields.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004924517686&afterId=ccb5e7d9-c06f-4522-aeaa-40cfc8182d87,
coram-s-fields--facilityuse,H1,1,https://coramsfields.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004924517686&afterId=ccb5e7d9-c06f-4522-aeaa-40cfc8182d87,https://coramsfields.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004924517686&afterId=ccb5e7d9-c06f-4522-aeaa-40cfc8182d87,200.0,2026-07-20T11:55:21.275835+00:00,a16c27db458bdb890269095464db54d72f83e8a57de45d5ba3c326ffb0b27b9d,snapshots\H1\raw\coram-s-fields--facilityuse\page_00001.bytes,0.0,https://coramsfields.bookteq.com/api/open-active/facility-uses?afterTimestamp=1769004924517686&afterId=ccb5e7d9-c06f-4522-aeaa-40cfc8182d87,
coram-s-fields--facilityuse,H1,0,https://coramsfieldsindoorspaces.bookteq.com/api/open-active/facility-uses,https://coramsfieldsindoorspaces.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:55:21.710774+00:00,9ecc0f426ba8706d5976733b0cbad50529efb8dc4cedd2155b9cebacc1681e2b,snapshots\H1\raw\coram-s-fields--facilityuse\page_00000.bytes,11.0,https://coramsfieldsindoorspaces.bookteq.com/api/open-active/facility-uses?afterTimestamp=1781092488946393&afterId=748b7aa4-b315-498d-a128-70cf99d55763,
coram-s-fields--facilityuse,H1,1,https://coramsfieldsindoorspaces.bookteq.com/api/open-active/facility-uses?afterTimestamp=1781092488946393&afterId=748b7aa4-b315-498d-a128-70cf99d55763,https://coramsfieldsindoorspaces.bookteq.com/api/open-active/facility-uses?afterTimestamp=1781092488946393&afterId=748b7aa4-b315-498d-a128-70cf99d55763,200.0,2026-07-20T11:55:22.592748+00:00,414d1dc858b9195f38f6a41a14c54ba139878d7344e1cb4abe8a5642d3a02a37,snapshots\H1\raw\coram-s-fields--facilityuse\page_00001.bytes,0.0,https://coramsfieldsindoorspaces.bookteq.com/api/open-active/facility-uses?afterTimestamp=1781092488946393&afterId=748b7aa4-b315-498d-a128-70cf99d55763,
courts-club--facilityuse,H1,0,https://shikogroupltd.bookteq.com/api/open-active/facility-uses,https://shikogroupltd.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:55:23.121627+00:00,1ebc1613bd7dfe2b18f8216121f7a62e4a6d2968611bb39990ec5a6b652293ee,snapshots\H1\raw\courts-club--facilityuse\page_00000.bytes,5.0,https://shikogroupltd.bookteq.com/api/open-active/facility-uses?afterTimestamp=1780939893635901&afterId=c7b43a4f-c4bb-49d2-a9f5-423079205f9a,
courts-club--facilityuse,H1,1,https://shikogroupltd.bookteq.com/api/open-active/facility-uses?afterTimestamp=1780939893635901&afterId=c7b43a4f-c4bb-49d2-a9f5-423079205f9a,https://shikogroupltd.bookteq.com/api/open-active/facility-uses?afterTimestamp=1780939893635901&afterId=c7b43a4f-c4bb-49d2-a9f5-423079205f9a,200.0,2026-07-20T11:55:24.105453+00:00,c53388af88825c92012d7433156613c82a787af4f077c6f90c837d23984625cd,snapshots\H1\raw\courts-club--facilityuse\page_00001.bytes,0.0,https://shikogroupltd.bookteq.com/api/open-active/facility-uses?afterTimestamp=1780939893635901&afterId=c7b43a4f-c4bb-49d2-a9f5-423079205f9a,
courtside-hubs-cic--facilityuse,H1,0,https://api.premiertennis.co.uk/openactive/feed/facility-uses,https://api.premiertennis.co.uk/openactive/feed/facility-uses,200.0,2026-07-20T11:55:24.554415+00:00,7c84176a2b6e720a6df9b923a630f2435fcbbb41890733133ade8eb047a86d0a,snapshots\H1\raw\courtside-hubs-cic--facilityuse\page_00000.bytes,59.0,https://api.premiertennis.co.uk/openactive/feed/facility-uses?afterTimestamp=1784101844&afterId=22,
courtside-hubs-cic--facilityuse,H1,1,https://api.premiertennis.co.uk/openactive/feed/facility-uses?afterTimestamp=1784101844&afterId=22,https://api.premiertennis.co.uk/openactive/feed/facility-uses?afterTimestamp=1784101844&afterId=22,200.0,2026-07-20T11:55:25.687463+00:00,77860a23199fad5b95ad129370f2e75630edd150eb8a07de73eaf5c8ff88eb4f,snapshots\H1\raw\courtside-hubs-cic--facilityuse\page_00001.bytes,0.0,https://api.premiertennis.co.uk/openactive/feed/facility-uses?afterTimestamp=1784101844&afterId=22,
danbury-parish-council--facilityuse,H1,0,https://danburyparishcouncil.bookteq.com/api/open-active/facility-uses,https://danburyparishcouncil.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:55:25.879075+00:00,4d726c536f227ffdb4f30cf2e8eb8f985545648e30dcca5ca6409cddf51aa397,snapshots\H1\raw\danbury-parish-council--facilityuse\page_00000.bytes,18.0,https://danburyparishcouncil.bookteq.com/api/open-active/facility-uses?afterTimestamp=1783676307921750&afterId=b3f7a7b0-60b4-4dce-a392-f21a94123b4c,
danbury-parish-council--facilityuse,H1,1,https://danburyparishcouncil.bookteq.com/api/open-active/facility-uses?afterTimestamp=1783676307921750&afterId=b3f7a7b0-60b4-4dce-a392-f21a94123b4c,https://danburyparishcouncil.bookteq.com/api/open-active/facility-uses?afterTimestamp=1783676307921750&afterId=b3f7a7b0-60b4-4dce-a392-f21a94123b4c,200.0,2026-07-20T11:55:26.869211+00:00,e51dc8b54431d3cd82a443ce8039eb9e565bdff9286872bc1cf0d10c58d458b8,snapshots\H1\raw\danbury-parish-council--facilityuse\page_00001.bytes,0.0,https://danburyparishcouncil.bookteq.com/api/open-active/facility-uses?afterTimestamp=1783676307921750&afterId=b3f7a7b0-60b4-4dce-a392-f21a94123b4c,
debdale-park-sports-recreation-club--facilityuse,H1,0,https://debdaleparksports.bookteq.com/api/open-active/facility-uses,https://debdaleparksports.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:55:27.402946+00:00,1cb9a661c49e2b377ff7261792f7310c08b54699e1012d693d4180f7968c1f92,snapshots\H1\raw\debdale-park-sports-recreation-club--facilityuse\page_00000.bytes,25.0,https://debdaleparksports.bookteq.com/api/open-active/facility-uses?afterTimestamp=1772140930242036&afterId=691a3b28-abd4-41e1-aa03-a145bcdd5037,
debdale-park-sports-recreation-club--facilityuse,H1,1,https://debdaleparksports.bookteq.com/api/open-active/facility-uses?afterTimestamp=1772140930242036&afterId=691a3b28-abd4-41e1-aa03-a145bcdd5037,https://debdaleparksports.bookteq.com/api/open-active/facility-uses?afterTimestamp=1772140930242036&afterId=691a3b28-abd4-41e1-aa03-a145bcdd5037,200.0,2026-07-20T11:55:28.405814+00:00,e7848614f79e9fe76b2ab176c5b589415e816b63ea93d26ced944f1d91320483,snapshots\H1\raw\debdale-park-sports-recreation-club--facilityuse\page_00001.bytes,0.0,https://debdaleparksports.bookteq.com/api/open-active/facility-uses?afterTimestamp=1772140930242036&afterId=691a3b28-abd4-41e1-aa03-a145bcdd5037,
derby-active--facilityuse,H1,0,https://derbyactive-openactive.legendonlineservices.co.uk/api/facility-uses,https://derbyactive-openactive.legendonlineservices.co.uk/api/facility-uses,200.0,2026-07-20T11:55:28.836622+00:00,0c86755ced59d8c5599224bf6dbeeac0dff47e0269f765ec60624e0246913edf,snapshots\H1\raw\derby-active--facilityuse\page_00000.bytes,9.0,https://derbyactive-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=959495&afterId=382,
derby-active--facilityuse,H1,1,https://derbyactive-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=959495&afterId=382,https://derbyactive-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=959495&afterId=382,200.0,2026-07-20T11:55:29.175197+00:00,2cd8d4c0abf4210b4dc3bba57172a01b08f89f6f347b246fcf13a934f2c9c9f4,snapshots\H1\raw\derby-active--facilityuse\page_00001.bytes,0.0,https://derbyactive-openactive.legendonlineservices.co.uk/api/facility-uses?afterTimestamp=959495&afterId=382,
didcot-town-council--facilityuse,H1,0,https://didcottowncouncil.bookteq.com/api/open-active/facility-uses,https://didcottowncouncil.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:55:29.247813+00:00,91eb982d4d2059412b54281ffd520c122da11473efef835a422dda3f9585066f,snapshots\H1\raw\didcot-town-council--facilityuse\page_00000.bytes,48.0,https://didcottowncouncil.bookteq.com/api/open-active/facility-uses?afterTimestamp=1776358764101790&afterId=12cf996d-52ae-447d-bf44-ab5b4d95030a,
didcot-town-council--facilityuse,H1,1,https://didcottowncouncil.bookteq.com/api/open-active/facility-uses?afterTimestamp=1776358764101790&afterId=12cf996d-52ae-447d-bf44-ab5b4d95030a,https://didcottowncouncil.bookteq.com/api/open-active/facility-uses?afterTimestamp=1776358764101790&afterId=12cf996d-52ae-447d-bf44-ab5b4d95030a,200.0,2026-07-20T11:55:30.834756+00:00,9f6b048e0ed4752ebfc9054c9a589ed6c9b5f39d083f427c7ff78a4e4ea33628,snapshots\H1\raw\didcot-town-council--facilityuse\page_00001.bytes,0.0,https://didcottowncouncil.bookteq.com/api/open-active/facility-uses?afterTimestamp=1776358764101790&afterId=12cf996d-52ae-447d-bf44-ab5b4d95030a,
earlsdon-rugby-club--facilityuse,H1,0,https://earlsdon.bookteq.com/api/open-active/facility-uses,https://earlsdon.bookteq.com/api/open-active/facility-uses,200.0,2026-07-20T11:55:31.300935+00:00,5827deb9c79493b6f2ab1f475f81e0c5d83651a347f28b48d0fcbca81ab0acae,snapshots\H1\raw\earlsdon-rugby-club--facilityuse\page_00000.bytes,9.0,https://earlsdon.bookteq.com/api/open-active/facility-uses?afterTimestamp=1725361882007679&afterId=bcb24fa4-5c39-4c77-a8e5-b09fa35a6866,
